latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2020-08-13,3,28.3,18.5,23.7,2020-08-13T05:20,2020-08-13T19:23,50586.37,46500.30,0.00,0.00,0.00,0.0,11.5,28.8,70,25.33,5.40
2020-08-14,3,27.0,20.4,23.6,2020-08-14T05:21,2020-08-14T19:22,50427.89,46372.64,0.00,0.00,0.00,0.0,18.4,39.2,83,25.01,5.62
2020-08-15,61,25.7,18.5,22.2,2020-08-15T05:23,2020-08-15T19:20,50268.55,46328.08,1.30,1.30,0.00,1.0,17.7,39.6,72,22.83,4.62
2020-08-16,61,24.5,18.7,21.7,2020-08-16T05:24,2020-08-16T19:19,50108.50,23183.16,3.60,3.60,0.00,10.0,15.0,39.2,171,11.30,2.60
2020-08-17,63,24.5,15.8,19.6,2020-08-17T05:25,2020-08-17T19:17,49947.82,35223.92,7.80,7.80,0.00,5.0,15.6,40.7,276,17.01,3.24
2020-08-18,51,23.1,14.6,19.0,2020-08-18T05:26,2020-08-18T19:16,49786.68,46017.73,0.10,0.10,0.00,1.0,18.6,35.6,317,19.56,4.27
2020-08-19,51,22.7,13.8,17.8,2020-08-19T05:27,2020-08-19T19:14,49625.17,45927.26,0.10,0.10,0.00,1.0,15.3,29.5,338,19.86,4.18
2020-08-20,3,25.5,11.8,18.9,2020-08-20T05:28,2020-08-20T19:13,49463.41,45836.24,0.00,0.00,0.00,0.0,31.9,61.2,209,23.65,4.88
2020-08-21,51,28.1,17.2,22.3,2020-08-21T05:29,2020-08-21T19:11,49301.10,40095.80,0.40,0.40,0.00,1.0,15.9,42.1,267,18.77,4.29
2020-08-22,51,28.0,18.1,23.0,2020-08-22T05:30,2020-08-22T19:09,49137.15,43173.28,0.10,0.10,0.00,1.0,13.1,27.0,88,20.29,4.03
2020-08-23,51,29.4,18.6,24.3,2020-08-23T05:32,2020-08-23T19:08,48971.62,45537.35,0.10,0.10,0.00,1.0,24.0,49.0,225,21.58,4.60
2020-08-24,61,30.2,19.8,25.6,2020-08-24T05:33,2020-08-24T19:06,48804.66,45376.93,2.30,2.30,0.00,4.0,19.3,45.4,229,19.40,4.94
2020-08-25,51,27.0,17.9,23.0,2020-08-25T05:34,2020-08-25T19:04,48636.38,45215.04,0.60,0.60,0.00,3.0,26.7,52.9,317,21.28,4.97
2020-08-26,61,21.5,13.5,18.2,2020-08-26T05:35,2020-08-26T19:03,48466.91,39390.70,3.80,3.80,0.00,5.0,11.5,32.8,88,18.30,3.28
2020-08-27,63,29.6,19.2,23.8,2020-08-27T05:36,2020-08-27T19:01,48296.39,41853.18,8.70,8.70,0.00,9.0,28.9,64.4,280,17.24,4.13
2020-08-28,61,23.6,17.8,20.6,2020-08-28T05:37,2020-08-28T18:59,48124.95,33542.57,2.20,2.20,0.00,2.0,18.0,56.9,129,17.64,3.51
2020-08-29,63,25.7,17.5,22.1,2020-08-29T05:38,2020-08-29T18:57,47952.68,42499.82,13.40,13.40,0.00,10.0,31.7,60.8,269,18.64,4.31
2020-08-30,3,22.6,14.8,18.3,2020-08-30T05:39,2020-08-30T18:56,47779.71,42374.37,0.00,0.00,0.00,0.0,20.1,37.8,316,18.15,3.56
2020-08-31,3,22.3,15.1,19.2,2020-08-31T05:41,2020-08-31T18:54,47606.18,43379.86,0.00,0.00,0.00,0.0,28.8,55.1,95,21.29,4.13
2020-09-01,53,26.1,19.0,22.5,2020-09-01T05:42,2020-09-01T18:52,47432.17,38939.68,1.80,1.80,0.00,9.0,18.7,34.9,184,16.45,3.41
2020-09-02,63,27.7,18.7,23.6,2020-09-02T05:43,2020-09-02T18:50,47257.80,33934.82,7.40,7.40,0.00,9.0,25.9,57.6,232,15.59,4.01
2020-09-03,53,26.3,13.5,20.4,2020-09-03T05:44,2020-09-03T18:49,47083.20,41194.05,0.90,0.90,0.00,2.0,26.9,56.2,233,20.13,4.54
2020-09-04,3,22.0,13.7,17.6,2020-09-04T05:45,2020-09-04T18:47,46908.45,43134.60,0.00,0.00,0.00,0.0,28.5,55.8,274,18.18,4.44
2020-09-05,51,21.8,12.7,17.2,2020-09-05T05:46,2020-09-05T18:45,46733.68,39004.24,0.20,0.20,0.00,2.0,20.9,40.7,265,14.26,3.64
2020-09-06,3,20.6,9.7,16.6,2020-09-06T05:47,2020-09-06T18:43,46558.98,42690.30,0.00,0.00,0.00,0.0,18.3,34.9,180,22.14,4.21
2020-09-07,63,25.0,16.0,20.9,2020-09-07T05:48,2020-09-07T18:41,46384.46,24362.53,7.40,7.40,0.00,5.0,38.0,72.0,232,11.82,3.61
2020-09-08,55,16.8,14.7,15.6,2020-09-08T05:49,2020-09-08T18:40,46210.22,0.00,2.40,2.40,0.00,8.0,16.9,34.2,26,4.31,1.55
2020-09-09,61,21.4,15.1,17.8,2020-09-09T05:51,2020-09-09T18:38,46036.37,17260.63,2.60,2.60,0.00,4.0,11.7,36.4,53,10.32,1.80
2020-09-10,51,21.7,14.3,18.1,2020-09-10T05:52,2020-09-10T18:36,45862.58,33879.96,0.20,0.20,0.00,1.0,23.4,45.4,342,17.15,3.28
2020-09-11,3,16.9,11.6,14.0,2020-09-11T05:53,2020-09-11T18:34,45687.75,38795.60,0.00,0.00,0.00,0.0,12.3,28.8,58,17.94,2.89
2020-09-12,3,20.1,12.7,16.7,2020-09-12T05:54,2020-09-12T18:32,45511.92,41767.58,0.00,0.00,0.00,0.0,21.9,42.1,104,18.03,3.05
2020-09-13,63,25.0,15.7,20.2,2020-09-13T05:55,2020-09-13T18:31,45335.21,25200.00,9.40,9.40,0.00,13.0,30.6,54.7,235,13.12,3.11
2020-09-14,1,17.6,9.6,14.1,2020-09-14T05:56,2020-09-14T18:29,45157.73,41751.49,0.00,0.00,0.00,0.0,16.8,34.2,336,20.33,3.82
2020-09-15,3,18.9,6.4,13.5,2020-09-15T05:57,2020-09-15T18:27,44979.59,41643.59,0.00,0.00,0.00,0.0,24.3,46.8,204,19.35,3.31
2020-09-16,3,22.3,14.1,18.2,2020-09-16T05:58,2020-09-16T18:25,44800.90,41465.82,0.00,0.00,0.00,0.0,28.9,54.0,216,18.65,4.00
2020-09-17,53,18.2,10.3,15.4,2020-09-17T06:00,2020-09-17T18:23,44621.78,41287.35,1.60,1.60,0.00,6.0,21.8,38.9,354,15.13,3.05
2020-09-18,3,14.9,7.7,11.1,2020-09-18T06:01,2020-09-18T18:21,44442.33,40760.34,0.00,0.00,0.00,0.0,21.9,43.2,353,16.01,3.58
2020-09-19,3,13.5,4.5,9.8,2020-09-19T06:02,2020-09-19T18:20,44262.65,40928.73,0.00,0.00,0.00,0.0,15.6,33.8,98,18.61,3.05
2020-09-20,51,15.1,9.6,12.6,2020-09-20T06:03,2020-09-20T18:18,44082.86,40748.79,0.50,0.50,0.00,2.0,13.8,30.6,119,16.53,2.89
2020-09-21,3,17.4,9.1,13.7,2020-09-21T06:04,2020-09-21T18:16,43903.05,40568.56,0.00,0.00,0.00,0.0,14.0,30.6,141,18.87,3.23
2020-09-22,2,19.2,7.8,14.4,2020-09-22T06:05,2020-09-22T18:14,43723.34,40388.17,0.00,0.00,0.00,0.0,13.1,30.6,225,18.62,3.19
2020-09-23,3,26.0,12.7,18.4,2020-09-23T06:06,2020-09-23T18:12,43543.83,40207.70,0.00,0.00,0.00,0.0,18.4,35.3,292,18.76,3.98
2020-09-24,53,22.5,11.4,17.0,2020-09-24T06:08,2020-09-24T18:10,43364.62,37112.15,1.00,1.00,0.00,3.0,9.6,26.6,264,15.17,2.57
2020-09-25,3,22.6,12.6,17.6,2020-09-25T06:09,2020-09-25T18:08,43185.84,39242.86,0.00,0.00,0.00,0.0,11.8,26.6,136,17.75,3.03
2020-09-26,3,23.6,14.0,18.9,2020-09-26T06:10,2020-09-26T18:07,43007.56,39428.14,0.00,0.00,0.00,0.0,22.4,42.8,189,15.97,3.13
2020-09-27,3,24.2,18.1,20.9,2020-09-27T06:11,2020-09-27T18:05,42829.91,35064.06,0.00,0.00,0.00,0.0,28.0,55.1,204,15.95,3.67
2020-09-28,53,24.0,17.1,20.3,2020-09-28T06:12,2020-09-28T18:03,42653.00,36651.67,1.60,1.60,0.00,4.0,22.8,50.4,188,15.18,3.18
2020-09-29,53,18.8,13.2,15.9,2020-09-29T06:13,2020-09-29T18:01,42476.93,22659.27,2.90,2.90,0.00,8.0,24.4,43.9,233,11.15,2.44
2020-09-30,63,16.3,10.7,13.0,2020-09-30T06:14,2020-09-30T17:59,42301.35,26602.09,10.50,10.50,0.00,11.0,31.1,67.3,234,10.51,1.70
2020-10-01,51,17.0,8.7,12.9,2020-10-01T06:16,2020-10-01T17:58,42125.09,37125.13,0.50,0.50,0.00,3.0,22.5,43.6,250,13.90,2.72
2020-10-02,53,13.6,7.6,10.3,2020-10-02T06:17,2020-10-02T17:56,41948.20,36624.52,2.20,2.20,0.00,14.0,20.4,40.3,328,12.50,2.01
2020-10-03,51,12.5,4.1,8.8,2020-10-03T06:18,2020-10-03T17:54,41770.80,33217.59,0.90,0.90,0.00,5.0,11.9,27.4,244,11.98,1.96
2020-10-04,53,13.6,4.6,9.7,2020-10-04T06:19,2020-10-04T17:52,41593.00,6851.85,3.60,3.60,0.00,10.0,18.9,37.4,351,5.43,0.99
2020-10-05,3,14.9,6.7,10.8,2020-10-05T06:20,2020-10-05T17:50,41414.92,37217.17,0.00,0.00,0.00,0.0,19.3,38.5,266,13.46,2.17
2020-10-06,51,17.4,9.8,13.8,2020-10-06T06:21,2020-10-06T17:49,41236.67,32440.26,0.10,0.10,0.00,1.0,29.2,58.7,217,13.45,2.74
2020-10-07,53,16.5,9.5,13.7,2020-10-07T06:23,2020-10-07T17:47,41058.38,29443.48,4.50,4.50,0.00,8.0,35.3,77.8,271,11.65,2.59
2020-10-08,3,15.2,7.1,10.7,2020-10-08T06:24,2020-10-08T17:45,40880.18,32535.16,0.00,0.00,0.00,0.0,21.3,41.8,305,10.14,1.92
2020-10-09,53,17.8,4.5,11.6,2020-10-09T06:25,2020-10-09T17:43,40702.17,30977.84,0.90,0.90,0.00,1.0,26.0,46.1,213,12.07,2.27
2020-10-10,61,22.6,10.5,17.4,2020-10-10T06:26,2020-10-10T17:42,40524.48,29330.05,4.00,4.00,0.00,5.0,29.3,59.4,256,9.12,2.85
2020-10-11,3,10.3,6.3,8.9,2020-10-11T06:27,2020-10-11T17:40,40347.25,33640.64,0.00,0.00,0.00,0.0,25.1,49.0,70,11.80,1.96
2020-10-12,53,16.3,8.5,13.1,2020-10-12T06:29,2020-10-12T17:38,40170.58,26170.29,0.80,0.80,0.00,3.0,24.3,46.4,92,9.67,1.90
2020-10-13,63,17.8,10.4,13.8,2020-10-13T06:30,2020-10-13T17:36,39994.61,36043.24,8.70,8.70,0.00,6.0,31.8,57.2,270,15.14,2.78
2020-10-14,3,15.5,7.8,12.5,2020-10-14T06:31,2020-10-14T17:35,39819.48,34691.07,0.00,0.00,0.00,0.0,20.2,38.2,205,13.03,2.70
2020-10-15,61,16.6,9.1,13.4,2020-10-15T06:32,2020-10-15T17:33,39645.31,0.00,6.90,6.90,0.00,13.0,29.5,53.3,228,2.68,1.70
2020-10-16,3,11.0,3.2,7.8,2020-10-16T06:34,2020-10-16T17:31,39472.23,35859.90,0.00,0.00,0.00,0.0,18.9,40.0,262,14.05,2.19
2020-10-17,51,12.6,3.2,8.6,2020-10-17T06:35,2020-10-17T17:30,39300.39,35774.64,0.10,0.10,0.00,1.0,23.0,45.0,221,12.89,2.13
2020-10-18,53,13.2,10.0,12.0,2020-10-18T06:36,2020-10-18T17:28,39129.91,256.95,1.90,1.90,0.00,4.0,26.1,54.4,199,3.48,2.13
2020-10-19,61,8.5,6.6,7.6,2020-10-19T06:37,2020-10-19T17:27,38960.96,0.00,7.90,7.90,0.00,19.0,18.2,33.5,17,2.60,0.53
2020-10-20,55,11.9,6.9,9.2,2020-10-20T06:39,2020-10-20T17:25,38793.15,18522.58,2.30,2.30,0.00,5.0,19.9,35.3,24,9.70,1.59
2020-10-21,63,16.6,8.2,12.7,2020-10-21T06:40,2020-10-21T17:24,38625.19,18630.27,12.60,12.60,0.00,11.0,31.4,74.2,235,7.14,1.53
2020-10-22,51,12.1,6.4,10.1,2020-10-22T06:41,2020-10-22T17:22,38457.13,10331.37,1.40,1.40,0.00,6.0,16.6,28.8,82,4.99,0.83
2020-10-23,61,21.0,9.8,15.9,2020-10-23T06:42,2020-10-23T17:20,38289.12,34791.31,3.70,3.70,0.00,6.0,32.1,61.6,205,11.32,2.10
2020-10-24,3,11.0,2.9,7.2,2020-10-24T06:44,2020-10-24T17:19,38121.30,10794.18,0.00,0.00,0.00,0.0,23.8,44.6,326,6.47,1.82
2020-10-25,3,7.7,1.7,5.0,2020-10-25T06:45,2020-10-25T17:17,37953.82,29519.66,0.00,0.00,0.00,0.0,22.4,41.0,71,9.24,1.61
2020-10-26,53,8.0,4.7,6.4,2020-10-26T06:46,2020-10-26T17:16,37786.83,0.00,1.90,1.90,0.00,10.0,20.0,36.0,1,3.55,0.78
2020-10-27,53,7.3,2.5,4.8,2020-10-27T06:48,2020-10-27T17:14,37620.47,0.00,3.50,3.50,0.00,8.0,14.8,27.4,271,2.27,0.49
2020-10-28,3,10.5,1.5,5.2,2020-10-28T06:49,2020-10-28T17:13,37454.91,33905.83,0.00,0.00,0.00,0.0,22.7,45.4,250,11.29,1.53
2020-10-29,55,10.4,2.8,5.4,2020-10-29T06:50,2020-10-29T17:12,37290.30,6375.89,2.20,2.20,0.00,8.0,24.1,45.0,27,5.20,0.96
2020-10-30,3,3.8,-1.6,1.8,2020-10-30T06:51,2020-10-30T17:10,37126.80,21565.43,0.00,0.00,0.00,0.0,18.6,34.9,350,7.09,1.39
2020-10-31,3,6.6,-4.5,1.9,2020-10-31T06:53,2020-10-31T17:09,36964.57,27431.96,0.00,0.00,0.00,0.0,20.6,36.7,204,10.17,1.38
2020-11-01,61,10.5,1.8,6.5,2020-11-01T06:54,2020-11-01T17:07,36803.79,16902.00,4.90,4.90,0.00,8.0,33.5,65.5,247,5.83,1.54
2020-11-02,71,6.1,-1.2,2.5,2020-11-02T06:55,2020-11-02T17:06,36644.63,19489.03,0.30,0.10,0.14,3.0,36.1,65.2,286,7.21,1.96
2020-11-03,51,7.1,3.6,5.6,2020-11-03T06:57,2020-11-03T17:05,36487.26,18830.12,0.10,0.10,0.00,1.0,28.6,53.6,304,5.97,1.25
2020-11-04,1,15.4,3.9,10.9,2020-11-04T06:58,2020-11-04T17:03,36331.86,32702.43,0.00,0.00,0.00,0.0,23.7,43.9,212,10.91,2.20
2020-11-05,3,15.5,10.4,13.1,2020-11-05T06:59,2020-11-05T17:02,36178.61,15404.07,0.00,0.00,0.00,0.0,22.1,40.0,221,6.03,1.97
2020-11-06,3,17.4,9.0,12.6,2020-11-06T07:01,2020-11-06T17:01,36027.71,31228.46,0.00,0.00,0.00,0.0,20.7,39.2,227,9.95,1.77
2020-11-07,3,18.3,9.6,12.8,2020-11-07T07:02,2020-11-07T17:00,35879.34,32213.79,0.00,0.00,0.00,0.0,18.4,35.6,225,10.24,1.85
2020-11-08,0,16.3,6.8,11.1,2020-11-08T07:03,2020-11-08T16:59,35733.69,32056.05,0.00,0.00,0.00,0.0,11.8,22.3,228,10.44,1.48
2020-11-09,3,16.6,8.8,12.1,2020-11-09T07:04,2020-11-09T16:58,35590.43,31773.90,0.00,0.00,0.00,0.0,11.6,19.4,187,9.31,1.36
2020-11-10,3,19.4,10.2,14.8,2020-11-10T07:06,2020-11-10T16:57,35448.20,30885.07,0.00,0.00,0.00,0.0,20.3,37.1,199,8.56,1.75
2020-11-11,63,17.0,3.7,12.7,2020-11-11T07:07,2020-11-11T16:55,35307.09,26176.38,4.10,4.10,0.00,5.0,29.4,63.4,236,7.83,1.92
2020-11-12,3,8.2,3.2,5.3,2020-11-12T07:08,2020-11-12T16:54,35167.25,30624.85,0.00,0.00,0.00,0.0,10.5,23.8,218,9.85,1.21
2020-11-13,51,10.0,2.4,5.8,2020-11-13T07:10,2020-11-13T16:53,35028.84,22499.44,0.20,0.20,0.00,2.0,26.6,48.2,260,6.54,1.25
2020-11-14,3,6.7,2.7,4.3,2020-11-14T07:11,2020-11-14T16:52,34892.03,30161.23,0.00,0.00,0.00,0.0,16.7,28.8,231,8.26,1.41
2020-11-15,61,11.4,4.6,7.4,2020-11-15T07:12,2020-11-15T16:52,34757.01,0.00,9.60,9.60,0.00,15.0,50.0,91.4,191,1.61,1.23
2020-11-16,3,5.0,1.9,3.9,2020-11-16T07:14,2020-11-16T16:51,34623.94,8201.99,0.00,0.00,0.00,0.0,33.6,60.8,255,3.68,1.65
2020-11-17,71,3.2,-3.3,0.5,2020-11-17T07:15,2020-11-17T16:50,34493.00,29007.31,0.20,0.00,0.14,2.0,31.2,60.5,302,9.15,1.46
2020-11-18,71,1.6,-6.0,-2.1,2020-11-18T07:16,2020-11-18T16:49,34364.37,23527.14,0.30,0.00,0.21,3.0,13.4,23.4,218,6.24,0.73
2020-11-19,3,13.1,2.3,8.4,2020-11-19T07:17,2020-11-19T16:48,34238.24,0.00,0.00,0.00,0.00,0.0,32.1,58.3,221,3.14,2.30
2020-11-20,51,15.3,6.1,11.4,2020-11-20T07:19,2020-11-20T16:47,34114.80,29255.11,0.30,0.30,0.00,1.0,25.3,46.1,236,7.82,2.37
2020-11-21,3,5.9,0.4,3.6,2020-11-21T07:20,2020-11-21T16:47,33994.24,12020.82,0.00,0.00,0.00,0.0,17.3,31.0,303,4.36,0.90
2020-11-22,75,3.5,-0.4,1.4,2020-11-22T07:21,2020-11-22T16:46,33876.76,0.00,21.90,7.40,10.15,16.0,24.7,45.0,64,0.90,0.26
2020-11-23,3,4.1,-0.9,1.4,2020-11-23T07:22,2020-11-23T16:45,33762.55,26346.90,0.00,0.00,0.00,0.0,21.7,38.9,281,6.80,0.71
2020-11-24,73,1.8,-4.2,-0.3,2020-11-24T07:24,2020-11-24T16:44,33651.80,23825.77,1.10,0.50,0.42,3.0,21.9,40.7,51,7.28,0.65
2020-11-25,73,7.7,1.2,5.3,2020-11-25T07:25,2020-11-25T16:44,33544.73,0.00,7.90,7.50,0.28,17.0,17.9,37.1,125,2.15,0.38
2020-11-26,61,11.6,5.0,8.1,2020-11-26T07:26,2020-11-26T16:43,33441.55,14567.09,4.10,4.10,0.00,9.0,20.2,47.9,244,4.13,0.61
2020-11-27,51,7.5,4.5,6.1,2020-11-27T07:27,2020-11-27T16:43,33342.46,1447.99,0.30,0.30,0.00,3.0,15.2,28.1,257,2.23,0.56
2020-11-28,51,6.6,2.0,4.2,2020-11-28T07:28,2020-11-28T16:42,33247.65,29004.45,0.30,0.30,0.00,2.0,21.0,41.0,252,8.18,1.29
2020-11-29,3,9.4,1.4,4.7,2020-11-29T07:29,2020-11-29T16:42,33156.94,27908.72,0.00,0.00,0.00,0.0,19.7,35.6,216,7.82,1.22
2020-11-30,73,5.0,1.8,3.4,2020-11-30T07:30,2020-11-30T16:42,33069.29,0.00,19.90,19.50,0.28,16.0,28.9,52.9,358,0.87,0.27
2020-12-01,73,1.3,-1.8,-0.4,2020-12-01T07:32,2020-12-01T16:41,32984.77,0.00,8.90,0.50,5.88,21.0,28.0,52.6,328,1.98,0.55
2020-12-02,71,4.3,-0.5,1.1,2020-12-02T07:33,2020-12-02T16:41,32903.47,28638.56,0.40,0.00,0.28,2.0,24.4,46.8,281,8.04,1.33
2020-12-03,3,5.1,-0.6,2.1,2020-12-03T07:34,2020-12-03T16:41,32825.50,22992.38,0.00,0.00,0.00,0.0,25.5,49.0,233,6.80,1.24
2020-12-04,73,3.6,-0.7,2.1,2020-12-04T07:35,2020-12-04T16:41,32751.00,2857.98,3.80,3.10,0.49,13.0,22.2,40.7,232,1.56,0.47
2020-12-05,3,0.9,-3.3,-0.8,2020-12-05T07:36,2020-12-05T16:40,32680.05,28377.76,0.00,0.00,0.00,0.0,25.1,49.3,336,7.30,0.71
2020-12-06,3,0.5,-4.2,-2.2,2020-12-06T07:37,2020-12-06T16:40,32612.78,28077.34,0.00,0.00,0.00,0.0,20.6,41.4,324,7.23,0.83
2020-12-07,3,-2.6,-6.3,-4.1,2020-12-07T07:38,2020-12-07T16:40,32549.30,26160.80,0.00,0.00,0.00,0.0,19.4,38.9,341,5.16,0.59
2020-12-08,3,2.9,-7.0,-2.2,2020-12-08T07:39,2020-12-08T16:40,32489.72,27826.70,0.00,0.00,0.00,0.0,20.4,36.7,286,6.53,0.87
2020-12-09,73,4.1,0.4,2.2,2020-12-09T07:40,2020-12-09T16:40,32434.16,0.00,2.20,0.00,1.54,9.0,21.4,38.9,247,2.03,0.59
2020-12-10,3,5.8,-0.0,2.8,2020-12-10T07:40,2020-12-10T16:40,32382.72,24063.20,0.00,0.00,0.00,0.0,14.1,26.3,226,5.28,0.60
2020-12-11,3,7.8,-0.1,3.0,2020-12-11T07:41,2020-12-11T16:40,32335.52,25707.43,0.00,0.00,0.00,0.0,13.8,24.5,285,6.34,0.67
2020-12-12,61,8.5,2.6,4.9,2020-12-12T07:42,2020-12-12T16:40,32292.66,0.00,6.80,6.80,0.00,9.0,29.7,66.2,98,1.46,0.38
2020-12-13,3,7.1,-0.6,2.0,2020-12-13T07:43,2020-12-13T16:41,32254.25,12884.30,0.00,0.00,0.00,0.0,24.1,47.9,272,4.35,0.95
2020-12-14,71,2.5,-2.7,-0.0,2020-12-14T07:44,2020-12-14T16:41,32220.39,11435.66,0.10,0.00,0.07,1.0,28.2,52.6,262,3.03,0.88
2020-12-15,3,-2.6,-6.5,-4.3,2020-12-15T07:44,2020-12-15T16:41,32191.20,17018.33,0.00,0.00,0.00,0.0,18.7,34.2,350,5.07,0.88
2020-12-16,73,-2.8,-6.6,-4.6,2020-12-16T07:45,2020-12-16T16:41,32166.76,0.00,1.70,0.00,1.19,12.0,32.6,61.2,71,1.83,0.83
2020-12-17,73,-2.8,-6.1,-5.1,2020-12-17T07:46,2020-12-17T16:42,32147.18,23329.50,0.90,0.00,0.63,5.0,23.2,46.1,55,6.14,0.80
2020-12-18,3,-1.8,-8.7,-5.3,2020-12-18T07:46,2020-12-18T16:42,32132.56,27817.50,0.00,0.00,0.00,0.0,13.5,24.1,44,7.64,0.85
2020-12-19,71,2.2,-4.6,0.4,2020-12-19T07:47,2020-12-19T16:42,32122.91,2227.65,1.70,1.30,0.28,9.0,20.1,38.2,190,2.54,0.41
2020-12-20,51,4.1,1.4,2.5,2020-12-20T07:47,2020-12-20T16:43,32118.07,7164.90,1.80,1.80,0.00,14.0,18.9,35.6,217,2.08,0.32
2020-12-21,51,3.8,-2.0,0.8,2020-12-21T07:48,2020-12-21T16:43,32117.96,2547.52,0.20,0.20,0.00,2.0,16.0,28.8,236,2.97,0.40
2020-12-22,3,3.5,-1.3,0.9,2020-12-22T07:48,2020-12-22T16:44,32122.56,27440.32,0.00,0.00,0.00,0.0,27.9,53.6,294,5.72,0.91
2020-12-23,53,6.4,-0.9,2.9,2020-12-23T07:49,2020-12-23T16:44,32131.81,5305.51,1.20,1.20,0.00,3.0,23.8,62.6,163,3.49,0.93
2020-12-24,73,8.3,-1.6,4.5,2020-12-24T07:49,2020-12-24T16:45,32145.65,0.00,11.40,6.70,3.29,19.0,34.5,62.3,210,1.03,0.71
2020-12-25,75,-0.8,-4.0,-2.2,2020-12-25T07:49,2020-12-25T16:46,32164.04,0.00,10.00,0.00,7.00,18.0,31.1,57.2,292,2.41,0.56
2020-12-26,71,-2.3,-4.8,-3.3,2020-12-26T07:50,2020-12-26T16:46,32186.91,25210.23,1.20,0.00,0.84,11.0,30.0,55.4,244,7.69,0.76
2020-12-27,71,2.1,-4.2,-1.4,2020-12-27T07:50,2020-12-27T16:47,32214.22,11004.65,0.70,0.20,0.35,6.0,20.6,36.7,180,4.96,0.56
2020-12-28,71,4.7,-3.4,1.8,2020-12-28T07:50,2020-12-28T16:48,32245.89,840.19,4.90,4.60,0.21,10.0,35.7,74.5,238,2.01,0.79
2020-12-29,3,-1.4,-5.2,-3.4,2020-12-29T07:50,2020-12-29T16:48,32281.88,19429.92,0.00,0.00,0.00,0.0,21.6,39.2,274,5.64,0.83
2020-12-30,73,5.2,-2.4,1.6,2020-12-30T07:51,2020-12-30T16:49,32322.11,0.00,5.80,4.40,0.98,16.0,29.0,54.0,201,1.60,0.65
2020-12-31,3,2.1,-3.1,0.0,2020-12-31T07:51,2020-12-31T16:50,32366.51,15070.88,0.00,0.00,0.00,0.0,21.7,43.6,263,4.07,0.80
2021-01-01,75,1.5,-5.7,-1.0,2021-01-01T07:51,2021-01-01T16:51,32415.03,8601.91,4.00,0.30,2.59,7.0,26.6,47.9,83,3.75,0.53
2021-01-02,75,2.8,-2.7,0.2,2021-01-02T07:51,2021-01-02T16:52,32467.59,21179.08,11.40,6.10,3.71,7.0,22.1,47.5,359,5.44,0.50
2021-01-03,73,1.3,-1.3,0.4,2021-01-03T07:51,2021-01-03T16:53,32524.11,0.00,1.70,0.60,0.77,6.0,18.8,33.8,92,1.50,0.26
2021-01-04,3,1.8,-2.1,0.0,2021-01-04T07:51,2021-01-04T16:54,32584.54,12770.90,0.00,0.00,0.00,0.0,9.1,19.8,257,3.87,0.43
2021-01-05,71,1.7,-0.5,0.5,2021-01-05T07:51,2021-01-05T16:55,32648.79,24784.90,0.50,0.40,0.07,5.0,15.7,30.6,60,3.96,0.36
2021-01-06,3,2.3,-2.1,-0.0,2021-01-06T07:51,2021-01-06T16:56,32716.79,13588.51,0.00,0.00,0.00,0.0,17.4,33.5,334,3.54,0.64
2021-01-07,3,-0.8,-3.2,-1.9,2021-01-07T07:50,2021-01-07T16:57,32788.47,10281.73,0.00,0.00,0.00,0.0,15.9,30.6,351,4.39,0.59
2021-01-08,3,-3.2,-8.9,-6.0,2021-01-08T07:50,2021-01-08T16:58,32864.08,28899.13,0.00,0.00,0.00,0.0,15.6,32.0,356,7.83,0.73
2021-01-09,3,2.9,-5.0,-2.1,2021-01-09T07:50,2021-01-09T16:59,32944.37,22554.23,0.00,0.00,0.00,0.0,20.9,39.2,338,5.91,1.05
2021-01-10,3,1.7,-4.7,-1.7,2021-01-10T07:50,2021-01-10T17:00,33029.22,338.95,0.00,0.00,0.00,0.0,11.5,21.2,298,3.02,0.42
2021-01-11,71,3.3,-4.0,-1.0,2021-01-11T07:49,2021-01-11T17:01,33118.42,16375.23,0.10,0.00,0.07,1.0,21.7,40.0,241,5.68,0.81
2021-01-12,51,0.0,-2.7,-1.4,2021-01-12T07:49,2021-01-12T17:02,33211.79,6651.92,0.20,0.20,0.00,2.0,18.0,32.8,240,2.97,0.56
2021-01-13,3,3.7,-3.0,0.3,2021-01-13T07:48,2021-01-13T17:03,33309.14,17697.57,0.00,0.00,0.00,0.0,22.8,43.9,222,4.76,0.59
2021-01-14,3,3.4,-0.9,1.5,2021-01-14T07:48,2021-01-14T17:05,33410.28,15419.45,0.00,0.00,0.00,0.0,19.1,33.5,101,3.88,0.47
2021-01-15,53,4.6,2.0,3.1,2021-01-15T07:47,2021-01-15T17:06,33515.02,5440.38,3.70,3.70,0.00,7.0,31.0,55.1,99,4.79,0.68
2021-01-16,51,4.5,-1.7,0.7,2021-01-16T07:47,2021-01-16T17:07,33623.19,27757.91,0.20,0.20,0.00,2.0,20.3,38.5,266,7.83,0.92
